,Ticker,Start Price,End Price,Price Change,Price Change %
6818,SEAC,0.8803,0.85,-0.030299999999999994,-3.44200840622515
6819,PMF,11.03,10.65,-0.379999999999999,-3.4451495920217496
6820,GLTO,1.45,1.4,-0.050000000000000044,-3.448275862068969
6821,MURFW,0.1449,0.1399,-0.0050000000000000044,-3.450655624568671
6822,MVF,7.4477,7.19,-0.2576999999999998,-3.460128630315397
6823,TKC,3.315,3.2,-0.11499999999999977,-3.469079939668168
6824,AHT,6.05,5.84,-0.20999999999999996,-3.4710743801652884
6825,ARRWW,0.1037,0.1001,-0.003600000000000006,-3.4715525554484143
6826,NRIM,41.41,39.97,-1.4399999999999977,-3.4774209128229843
6827,JQC,5.605,5.41,-0.19500000000000028,-3.4790365744870697
6828,TURN,6.4341,6.21,-0.22409999999999997,-3.4830046160302137
6829,PLAY,40.09,38.69,-1.4000000000000057,-3.4921426789723267
6830,RA,20.55,19.83,-0.7200000000000024,-3.5036496350365076
6831,GLU,17.12,16.52,-0.6000000000000014,-3.5046728971962695
6832,NSL,5.13,4.95,-0.17999999999999972,-3.5087719298245554
6833,WORX,0.8637,0.8333,-0.030399999999999983,-3.519740650688895
6834,NMZ,11.93,11.51,-0.41999999999999993,-3.5205364626990776
6835,PAAS,22.72,21.92,-0.7999999999999972,-3.521126760563368
6836,TM,165.84,160.0,-5.840000000000003,-3.5214664737096015
6837,STRN,1.7,1.64,-0.06000000000000005,-3.529411764705886
6838,JFU,0.84,0.8103,-0.02969999999999995,-3.5357142857142794
6839,YTRA,1.555,1.5,-0.05499999999999994,-3.5369774919614105
6840,VERX,12.015,11.59,-0.4250000000000007,-3.5372451102788234
6841,USAP,7.91,7.63,-0.28000000000000025,-3.539823008849561
6842,CWBC,14.1,13.6,-0.5,-3.546099290780142
6843,RVSB,6.76,6.52,-0.2400000000000002,-3.550295857988169
6844,PTIX,0.718851,0.6933,-0.02555099999999999,-3.554422265532077
6845,SFM,25.32,24.42,-0.8999999999999986,-3.5545023696682407
6846,RFI,14.516,14.0,-0.516,-3.554698263984569
6847,ALPP,0.8503,0.82,-0.030299999999999994,-3.5634481947547916
6848,ATHA,9.25,8.92,-0.33000000000000007,-3.5675675675675684
6849,QLGN,0.56,0.54,-0.020000000000000018,-3.571428571428574
6850,CIK,2.79,2.69,-0.10000000000000009,-3.5842293906810068
6851,GIFI,3.62,3.49,-0.1299999999999999,-3.5911602209944724
6852,BROG,7.78,7.5,-0.28000000000000025,-3.5989717223650417
6853,PDI,22.76,21.94,-0.8200000000000003,-3.602811950790862
6854,BIOR,0.8299,0.8,-0.029899999999999927,-3.602843716110366
6855,HTIA,24.0,23.135,-0.8649999999999984,-3.6041666666666603
6856,WMPN,12.045,11.61,-0.4350000000000005,-3.6114570361145746
6857,MIST,5.81,5.6,-0.20999999999999996,-3.614457831325301
6858,BBLGW,0.1902,0.1833,-0.006900000000000017,-3.627760252365939
6859,AACIW,0.2698,0.26,-0.009799999999999975,-3.632320237212741
6860,TEI,5.78,5.57,-0.20999999999999996,-3.633217993079584
6861,HRT,15.41,14.85,-0.5600000000000005,-3.634003893575603
6862,ROG,272.02,262.13,-9.889999999999986,-3.635762076317913
6863,WRLD,154.26,148.64,-5.6200000000000045,-3.6431997925580224
6864,CEAD,1.3596,1.31,-0.049599999999999866,-3.6481318034716
6865,JGH,12.59,12.13,-0.4599999999999991,-3.653693407466236
6866,RBB,20.935,20.17,-0.764999999999997,-3.6541676618103516
6867,BHAT,0.2591,0.2496,-0.009500000000000008,-3.666538016209961
6868,FSLR,68.5,65.98,-2.519999999999996,-3.678832116788315
6869,CIZN,18.46,17.78,-0.6799999999999997,-3.6836403033586116
6870,IMBIL,19.0,18.3,-0.6999999999999993,-3.684210526315786
6871,NCV,4.07,3.92,-0.15000000000000036,-3.6855036855036936
6872,ASAN,22.74,21.9,-0.8399999999999999,-3.693931398416886
6873,KDP,37.35,35.97,-1.3800000000000026,-3.6947791164658703
6874,NOACW,0.1,0.0963,-0.003700000000000009,-3.700000000000009
6875,NEPT,0.162,0.156,-0.006000000000000005,-3.703703703703707
6876,OGEN,0.27,0.26,-0.010000000000000009,-3.703703703703707
6877,ARBE,6.595,6.35,-0.2450000000000001,-3.7149355572403358
6878,NEA,11.975,11.53,-0.4450000000000003,-3.7160751565762027
6879,COTY,6.99,6.73,-0.2599999999999998,-3.7195994277539306
6880,CZR,53.48,51.49,-1.9899999999999949,-3.7210172026925856
6881,TGT,225.9,217.49,-8.409999999999997,-3.7228862328463905
6882,BNY,11.28,10.86,-0.41999999999999993,-3.723404255319149
6883,NYMTZ,21.2787,20.4857,-0.7929999999999993,-3.7267314262619395
6884,REYN,29.96,28.84,-1.120000000000001,-3.738317757009349
6885,RENN,28.758,27.68,-1.0779999999999994,-3.748522150358159
6886,BHG,2.1301,2.05,-0.08010000000000028,-3.7603868362987782
6887,DCOM,31.33,30.15,-1.1799999999999997,-3.7663581232045953
6888,FLYW,20.295,19.53,-0.7650000000000006,-3.7694013303769425
6889,OPP,11.13,10.71,-0.41999999999999993,-3.7735849056603765
6890,UPC,1.06,1.02,-0.040000000000000036,-3.7735849056603805
6891,NUVL,8.99,8.65,-0.33999999999999986,-3.7819799777530574
6892,CAC,44.45,42.76,-1.6900000000000048,-3.8020247469066475
6893,DLTR,162.5,156.32,-6.180000000000007,-3.8030769230769272
6894,EVTL,6.31,6.07,-0.23999999999999932,-3.8034865293185316
6895,ETTX,1.84,1.77,-0.07000000000000006,-3.8043478260869596
6896,RVP,3.94,3.79,-0.1499999999999999,-3.807106598984769
6897,FUNC,20.98,20.18,-0.8000000000000007,-3.813155386081986
6898,HYW,6.78,6.52,-0.2600000000000007,-3.8348082595870303
6899,VWE,8.32,8.0,-0.3200000000000003,-3.8461538461538494
6900,PRA,21.81,20.97,-0.8399999999999999,-3.851444291609353
6901,EIGR,7.26,6.98,-0.27999999999999936,-3.856749311294757
6902,MLR,25.41,24.43,-0.9800000000000004,-3.8567493112947675
6903,JZXN,1.165,1.12,-0.04499999999999993,-3.8626609442060027
6904,RGLD,122.2,117.47,-4.730000000000004,-3.870703764320789
6905,CTGO,23.2,22.298,-0.902000000000001,-3.8879310344827633
6906,JOAN,9.23,8.87,-0.3600000000000012,-3.9003250270856036
6907,OR,11.28,10.84,-0.4399999999999995,-3.900709219858152
6908,BWEN,1.665,1.6,-0.06499999999999995,-3.9039039039039007
6909,NKX,13.155,12.64,-0.5149999999999988,-3.9148612694792764
6910,ELMD,12.5,12.01,-0.4900000000000002,-3.920000000000002
6911,SNES,0.51,0.49,-0.020000000000000018,-3.921568627450984
6912,MIO,12.18,11.7,-0.4800000000000004,-3.940886699507393
6913,ACR,11.66,11.2,-0.46000000000000085,-3.9451114922813106
6914,CYCN,0.59345,0.57,-0.023450000000000082,-3.9514702165304714
6915,ABTX,41.22,39.59,-1.6299999999999955,-3.9543910722949915
6916,STRO,5.31,5.1,-0.20999999999999996,-3.954802259887005
6917,PRTG,6.695,6.43,-0.26500000000000057,-3.95817774458552
6918,WVVIP,4.951,4.755,-0.19599999999999973,-3.9587962027873105
6919,GLBZ,12.495,12.0,-0.4949999999999992,-3.9615846338535357
6920,SFIX,8.57,8.23,-0.33999999999999986,-3.9673278879813285
6921,TBI,24.44,23.47,-0.9700000000000024,-3.968903436988553
6922,MFV,5.655,5.43,-0.22500000000000053,-3.9787798408488158
6923,ARDX,0.7499,0.72,-0.029900000000000038,-3.9871982931057524
6924,BIVI,3.0,2.88,-0.1200000000000001,-4.0000000000000036
6925,EVFM,1.25,1.2,-0.050000000000000044,-4.0000000000000036
6926,MHNC,20.15,19.34,-0.8099999999999987,-4.019851116625304
6927,XPDBW,0.2501,0.24,-0.010099999999999998,-4.038384646141543
6928,IGC,0.52,0.499,-0.02100000000000002,-4.038461538461542
6929,MNDY,110.34,105.88,-4.460000000000008,-4.042051839767997
6930,BKKT,2.95,2.83,-0.1200000000000001,-4.067796610169495
6931,NPCT,12.78,12.26,-0.5199999999999996,-4.068857589984347
6932,DIT,168.33,161.45,-6.880000000000024,-4.08720964771581
6933,LEO,6.85,6.57,-0.27999999999999936,-4.087591240875903
6934,SNGX,0.4746,0.4552,-0.01940000000000003,-4.087652760219138
6935,MYPSW,0.9802,0.94,-0.040200000000000014,-4.101203835951848
6936,BH,143.55,137.65,-5.900000000000006,-4.1100661790316995
6937,RFM,17.0,16.3,-0.6999999999999993,-4.117647058823525
6938,MYD,11.41,10.94,-0.47000000000000064,-4.119193689745843
6939,LSEAW,0.22,0.2109,-0.009099999999999997,-4.136363636363635
6940,CVRX,5.55,5.32,-0.22999999999999954,-4.144144144144136
6941,AEM,54.27,52.02,-2.25,-4.1459369817578775
6942,JFR,8.9,8.53,-0.370000000000001,-4.1573033707865275
6943,ONCY,1.2,1.15,-0.050000000000000044,-4.1666666666666705
6944,LSBK,14.9074,14.2853,-0.6221000000000014,-4.1730952412895705
6945,OFED,22.5,21.56,-0.9400000000000013,-4.177777777777783
6946,MFG,2.39,2.29,-0.10000000000000009,-4.184100418410045
6947,TMBR,0.2714,0.26,-0.011399999999999966,-4.200442151805441
6948,LDHAW,0.253,0.24235,-0.010649999999999993,-4.209486166007903
6949,MBINO,24.45,23.42,-1.0299999999999976,-4.2126789366053075
6950,DMF,6.9634,6.67,-0.2934000000000001,-4.213458942470634
6951,GLSPW,0.294,0.2816,-0.012399999999999967,-4.217687074829921
6952,CMT,11.0672,10.6,-0.46720000000000006,-4.221483302009543
6953,NCZ,3.55,3.4,-0.1499999999999999,-4.225352112676054
6954,ASLE,14.41,13.8,-0.6099999999999994,-4.233171408743924
6955,HOTH,0.4804,0.46,-0.020399999999999974,-4.246461282264774
6956,VEON,0.5274,0.505,-0.022399999999999975,-4.2472506636329115
6957,SONN,0.282,0.27,-0.011999999999999955,-4.255319148936155
6958,EXPE,128.35,122.88,-5.469999999999999,-4.261784183872224
6959,FBIO,0.95,0.9095,-0.04049999999999998,-4.26315789473684
6960,DDOG,99.29,95.0501,-4.239900000000006,-4.270218551717198
6961,ARTAW,0.4074,0.39,-0.01739999999999997,-4.270986745213542
6962,TBPH,9.55,9.14,-0.41000000000000014,-4.293193717277488
6963,MUI,12.225,11.7,-0.5250000000000004,-4.294478527607365
6964,NEPH,2.09,2.0,-0.08999999999999986,-4.3062200956937735
6965,AMAM,4.18,4.0,-0.17999999999999972,-4.3062200956937735
6966,STRT,34.2,32.72,-1.480000000000004,-4.32748538011697
6967,JNCE,5.185,4.96,-0.22499999999999964,-4.339440694310505
6968,MDNA,1.15,1.1,-0.04999999999999982,-4.347826086956506
6969,FOSLL,23.0,22.0,-1.0,-4.3478260869565215
6970,BLCO,18.02,17.23,-0.7899999999999991,-4.38401775804661
6971,CPAC,5.24,5.01,-0.23000000000000043,-4.3893129770992445
6972,JHI,14.855,14.2,-0.6550000000000011,-4.409289801413673
6973,MFC,18.82,17.99,-0.8300000000000018,-4.410201912858671
6974,SIEN,1.36,1.3,-0.06000000000000005,-4.411764705882357
6975,USAU,4.7501,4.54,-0.21009999999999973,-4.423064777583624
6976,PEPLW,0.4499,0.43,-0.01990000000000003,-4.423205156701496
6977,RCLFW,0.1831,0.175,-0.008100000000000024,-4.423812124522132
6978,SIG,64.6926,61.81,-2.8825999999999965,-4.455841935553675
6979,ALR,1.2874,1.23,-0.05740000000000012,-4.4585987261146585
6980,LITTW,0.219599,0.2098,-0.009799000000000002,-4.462224327068886
6981,GOLD,21.46,20.5,-0.9600000000000009,-4.4734389561975805
6982,GCMG,8.71,8.32,-0.39000000000000057,-4.477611940298513
6983,NXPLW,0.72,0.6877,-0.032299999999999995,-4.486111111111111
6984,BDTX,2.0,1.91,-0.09000000000000008,-4.5000000000000036
6985,SMMT,1.11,1.06,-0.050000000000000044,-4.504504504504508
6986,DAIO,3.1625,3.02,-0.14250000000000007,-4.505928853754943
6987,KGC,4.63,4.42,-0.20999999999999996,-4.535637149028077
6988,GBDC,15.19,14.5,-0.6899999999999995,-4.542462146148779
6989,GRAB,2.86,2.7299,-0.13009999999999966,-4.548951048951038
6990,LANC,137.04,130.8,-6.239999999999981,-4.553415061295958
6991,WRK,50.56,48.25,-2.3100000000000023,-4.568829113924055
6992,PSAGW,0.1834,0.175,-0.008400000000000019,-4.580152671755735
6993,GPL,0.1876,0.179,-0.008599999999999997,-4.584221748400851
6994,LUMO,8.05,7.68,-0.370000000000001,-4.596273291925478
6995,REFR,1.74,1.66,-0.08000000000000007,-4.5977011494252915
6996,MVT,12.3177,11.75,-0.5677000000000003,-4.608814957337818
6997,TCMD,11.71,11.17,-0.5400000000000009,-4.611443210930836
6998,BBY,88.995,84.88,-4.115000000000009,-4.623855272768143
6999,CURIW,0.325049,0.31,-0.015048999999999979,-4.629763512578097
7000,IHT,2.59,2.47,-0.11999999999999966,-4.63320463320462
7001,PAFOR,0.2933,0.2797,-0.013600000000000001,-4.636890555744971
7002,PPBT,3.0,2.86,-0.14000000000000012,-4.666666666666671
7003,AGNCO,23.08,22.0,-1.0799999999999983,-4.6793760831889015
7004,MYO,2.56,2.44,-0.1200000000000001,-4.687500000000004
7005,CALB,21.3098,20.31,-0.9998000000000005,-4.691738073562401
7006,TCBC,13.0,12.39,-0.6099999999999994,-4.692307692307688
7007,HUT,2.98,2.84,-0.14000000000000012,-4.697986577181212
7008,NUZE,1.5216,1.45,-0.07160000000000011,-4.70557308096741
7009,KRUS,37.37,35.61,-1.759999999999998,-4.709660155204705
7010,SOS,0.428,0.4078,-0.020199999999999996,-4.719626168224298
7011,AZYO,6.45,6.145,-0.3050000000000006,-4.728682170542645
7012,EMLDW,0.21,0.2,-0.009999999999999981,-4.761904761904753
7013,IINN,1.89,1.8,-0.08999999999999986,-4.761904761904755
7014,WHLR,2.1,2.0,-0.10000000000000009,-4.761904761904765
7015,NWL,24.35,23.19,-1.1600000000000001,-4.763860369609856
7016,KSS,51.2,48.76,-2.440000000000005,-4.76562500000001
7017,CLVS,0.8401,0.7999,-0.0401999999999999,-4.785144625639794
7018,ALIM,4.485,4.27,-0.21500000000000075,-4.793756967670027
7019,SPPI,0.8299,0.79,-0.039899999999999936,-4.807808169658988
7020,GF,10.0091,9.5277,-0.4814000000000007,-4.809623242849014
7021,TCBS,17.02,16.2,-0.8200000000000003,-4.817861339600472
7022,LZ,12.01,11.43,-0.5800000000000001,-4.829308909242299
7023,CBIO,0.43,0.4092,-0.020799999999999985,-4.8372093023255776
7024,WGO,55.73,53.03,-2.6999999999999957,-4.844787367665523
7025,TSLA,800.0,761.05,-38.950000000000045,-4.868750000000006
7026,CLRB,0.41,0.39,-0.019999999999999962,-4.878048780487796
7027,NTP,4.7,4.47,-0.23000000000000043,-4.893617021276605
7028,GNSS,3.155,3.0,-0.1549999999999998,-4.912836767036445
7029,LTRPB,12.0,11.41,-0.5899999999999999,-4.916666666666666
7030,FRGE,22.845,21.72,-1.125,-4.9244911359159556
7031,SMR,10.53,10.01,-0.5199999999999996,-4.938271604938268
7032,ISIG,7.89,7.5,-0.3899999999999997,-4.942965779467677
7033,ANTX,13.94,13.25,-0.6899999999999995,-4.9497847919655635
7034,ESACW,0.2,0.1901,-0.00990000000000002,-4.95000000000001
7035,SPKBW,0.1999,0.19,-0.009899999999999992,-4.952476238119056
7036,KTCC,5.303,5.04,-0.2629999999999999,-4.959456911182348
7037,PRDS,6.24,5.93,-0.3100000000000005,-4.967948717948726
7038,BWSN,25.0424,23.79,-1.2524000000000015,-5.001118103696137
7039,CTXR,0.9899,0.94,-0.049900000000000055,-5.040913223557941
7040,XTLB,1.98,1.88,-0.10000000000000009,-5.0505050505050555
7041,ATHE,0.69,0.655,-0.03499999999999992,-5.072463768115931
7042,AUD,1.97,1.87,-0.09999999999999987,-5.076142131979688
7043,OXACW,0.1791,0.17,-0.009099999999999997,-5.080960357342265
7044,IMTX,6.69,6.35,-0.34000000000000075,-5.08221225710016
7045,GOF,18.49,17.55,-0.9399999999999977,-5.083829096809074
7046,LBPS,3.54,3.36,-0.18000000000000016,-5.084745762711869
7047,ARQQ,6.87,6.52,-0.35000000000000053,-5.094614264919949
7048,SDC,1.56,1.48,-0.08000000000000007,-5.128205128205133
7049,FRONW,0.39,0.37,-0.020000000000000018,-5.128205128205133
7050,APMIW,0.39,0.3699,-0.020100000000000007,-5.153846153846155
7051,ABSI,3.965,3.76,-0.20500000000000007,-5.170239596469107
7052,FORA,3.09,2.93,-0.1599999999999997,-5.1779935275080815
7053,AGNCP,22.3,21.14,-1.1600000000000001,-5.201793721973095
7054,IPAR,78.24,74.17,-4.069999999999993,-5.20194274028629
7055,ITRG,1.0,0.9479,-0.052100000000000035,-5.2100000000000035
7056,EBAY,49.48,46.9,-2.5799999999999983,-5.214227970897329
7057,WPM,42.5,40.28,-2.219999999999999,-5.223529411764703
7058,ASLN,0.4801,0.455,-0.02510000000000001,-5.228077483857532
7059,PTPI,0.95,0.9,-0.04999999999999993,-5.263157894736835
7060,IVDA,1.33,1.26,-0.07000000000000006,-5.263157894736847
7061,RFIL,6.25,5.92,-0.33000000000000007,-5.280000000000001
7062,CRTD,0.7814,0.74,-0.04139999999999999,-5.2981827489122075
7063,CRTDW,0.2998,0.2839,-0.015900000000000025,-5.303535690460315
7064,MGLD,1.13,1.07,-0.05999999999999983,-5.309734513274321
7065,QUMU,1.13,1.07,-0.05999999999999983,-5.309734513274321
7066,ASTS,7.91,7.49,-0.41999999999999993,-5.309734513274336
7067,FINW,13.775,13.04,-0.7350000000000012,-5.335753176043566
7068,AG,8.8,8.33,-0.47000000000000064,-5.340909090909098
7069,BBCP,5.05,4.78,-0.2699999999999996,-5.346534653465338
7070,RDI,3.645,3.45,-0.19499999999999984,-5.349794238683123
7071,GEO,7.09,6.71,-0.3799999999999999,-5.3596614950634685
7072,MGNX,4.555,4.31,-0.2450000000000001,-5.378704720087818
7073,FOSL,8.34,7.89,-0.4500000000000002,-5.395683453237413
7074,SII,37.74,35.7,-2.039999999999999,-5.405405405405403
7075,TELA,9.25,8.75,-0.5,-5.405405405405405
7076,VINO,1.11,1.05,-0.06000000000000005,-5.40540540540541
7077,SPIR,1.48,1.4,-0.08000000000000007,-5.405405405405411
7078,NEM,69.35,65.6,-3.75,-5.407354001441962
7079,IDW,1.385,1.31,-0.07499999999999996,-5.415162454873642
7080,BEAT,1.4275,1.35,-0.0774999999999999,-5.4290718038528825
7081,DGHI,1.565,1.48,-0.08499999999999996,-5.431309904153352
7082,SG,20.3,19.1963,-1.1037,-5.436945812807881
7083,CMPOW,1.1,1.04,-0.06000000000000005,-5.4545454545454595
7084,QS,12.98,12.27,-0.7100000000000009,-5.469953775038528
7085,TH,6.58,6.22,-0.3600000000000003,-5.471124620060795
7086,LMST,21.37,20.2,-1.1700000000000017,-5.474964904071135
7087,TRONW,0.1112,0.1051,-0.006099999999999994,-5.485611510791362
7088,PPTA,3.28,3.1,-0.17999999999999972,-5.487804878048772
7089,FGEN,9.735,9.2,-0.5350000000000001,-5.495634309193633
7090,GAMCW,0.18,0.1701,-0.009899999999999992,-5.499999999999996
7091,NZF,13.08,12.36,-0.7200000000000006,-5.504587155963308
7092,QNGY,1.27,1.2,-0.07000000000000006,-5.511811023622052
7093,MAX,11.42,10.79,-0.6300000000000008,-5.5166374781085885
7094,DCGOW,1.45,1.37,-0.07999999999999985,-5.5172413793103345
7095,BWNB,23.82,22.5,-1.3200000000000003,-5.541561712846349
7096,REI,4.51,4.26,-0.25,-5.543237250554324
7097,ATXI,0.36,0.34,-0.019999999999999962,-5.555555555555546
7098,AIHS,0.990991,0.9358,-0.05519099999999999,-5.5692735857338755
7099,BEST,0.3388,0.3198,-0.019000000000000017,-5.608028335301068
7100,MACAW,0.18,0.1699,-0.010099999999999998,-5.611111111111111
7101,CULP,6.05,5.71,-0.33999999999999986,-5.619834710743799
7102,GGMCW,0.2331,0.22,-0.0131,-5.61990561990562
7103,FONR,16.7,15.76,-0.9399999999999995,-5.628742514970058
7104,NERV,0.4101,0.387,-0.02310000000000001,-5.632772494513535
7105,GOCO,0.71,0.67,-0.039999999999999925,-5.633802816901398
7106,AKICW,0.8299,0.7831,-0.04679999999999995,-5.639233642607538
7107,SIX,30.84,29.1,-1.7399999999999984,-5.642023346303497
7108,ARTEW,0.1701,0.1605,-0.009599999999999997,-5.643738977072308
7109,CRXTW,0.085,0.0802,-0.004800000000000013,-5.6470588235294255
7110,BDL,36.8,34.72,-2.0799999999999983,-5.652173913043474
7111,DVA,104.71,98.79,-5.9199999999999875,-5.653710247349811
7112,LOB,41.37,39.03,-2.3399999999999963,-5.656272661348795
7113,PETS,22.42,21.15,-1.2700000000000031,-5.664585191793056
7114,INOD,7.4,6.98,-0.41999999999999993,-5.6756756756756745
7115,AEAEW,0.22,0.2075,-0.012500000000000011,-5.681818181818187
7116,VBIV,1.135,1.07,-0.06499999999999995,-5.726872246696031
7117,MED,174.445,164.43,-10.014999999999986,-5.741064518902799
7118,M,22.6,21.3,-1.3000000000000007,-5.752212389380533
7119,TTCF,7.82,7.37,-0.4500000000000002,-5.75447570332481
7120,SANW,1.38,1.3,-0.07999999999999985,-5.797101449275352
7121,MESA,3.27,3.08,-0.18999999999999995,-5.810397553516817
7122,PFTAW,0.2867,0.27,-0.016699999999999993,-5.82490408092082
7123,ERYP,1.2,1.13,-0.07000000000000006,-5.833333333333339
7124,HOUR,3.76,3.54,-0.21999999999999975,-5.851063829787228
7125,TMDI,0.5099,0.48,-0.029900000000000038,-5.8638948813492915
7126,IGTAW,0.1806,0.17,-0.010599999999999998,-5.869324473975635
7127,NEWP,2.9158,2.7446,-0.1711999999999998,-5.871458947801625
7128,PASG,2.04,1.92,-0.1200000000000001,-5.8823529411764754
7129,DCGO,6.28,5.91,-0.3700000000000001,-5.8917197452229315
7130,NLITW,0.1593,0.1499,-0.009399999999999992,-5.900816070307591
7131,UTSI,0.68,0.63978,-0.040220000000000034,-5.914705882352946
7132,VFF,3.55,3.34,-0.20999999999999996,-5.915492957746478
7133,ADN,1.86,1.7499,-0.11010000000000009,-5.9193548387096815
7134,REEAW,0.202,0.19,-0.01200000000000001,-5.940594059405945
7135,PBPB,5.88,5.53,-0.34999999999999964,-5.952380952380946
7136,LIXTW,0.1999,0.188,-0.011899999999999994,-5.9529764882441185
7137,DRD,6.86,6.45,-0.41000000000000014,-5.976676384839652
7138,PGRU,7.33,6.89,-0.4400000000000004,-6.0027285129604415
7139,GCMGW,0.83,0.7801,-0.049899999999999944,-6.012048192771078
7140,CCD,22.9,21.52,-1.379999999999999,-6.026200873362441
7141,OCCI,10.9087,10.25,-0.6586999999999996,-6.038299705739452
7142,BIOL,4.14,3.89,-0.24999999999999956,-6.0386473429951595
7143,AMRS,2.8,2.63,-0.16999999999999993,-6.071428571428569
7144,CAR,226.58,212.82,-13.76000000000002,-6.072910230382213
7145,EHTH,11.85,11.13,-0.7199999999999989,-6.075949367088598
7146,DHACU,10.85,10.19,-0.6600000000000001,-6.082949308755762
7147,KYMR,18.56,17.43,-1.129999999999999,-6.0883620689655125
7148,GREE,5.9,5.54,-0.3600000000000003,-6.101694915254242
7149,SYRS,0.8568,0.8045,-0.05230000000000001,-6.104108309990664
7150,WMK,83.2,78.11,-5.090000000000003,-6.117788461538465
7151,DAVE,2.77,2.6,-0.16999999999999993,-6.137184115523463
7152,LFG,19.69,18.48,-1.2100000000000009,-6.145251396648049
7153,XBIT,6.66,6.25,-0.41000000000000014,-6.156156156156158
7154,BTRS,5.52,5.18,-0.33999999999999986,-6.1594202898550705
7155,ADAG,3.165,2.97,-0.19499999999999984,-6.161137440758289
7156,OTIC,2.11,1.98,-0.1299999999999999,-6.1611374407582895
7157,MDV,16.98,15.93,-1.0500000000000007,-6.183745583038873
7158,UG,19.4,18.2,-1.1999999999999993,-6.185567010309275
7159,CXM,12.12,11.37,-0.75,-6.188118811881189
7160,BKYI,2.1,1.97,-0.13000000000000012,-6.190476190476195
7161,TCACW,0.3198,0.3,-0.019799999999999984,-6.1913696060037475
7162,RMMZ,16.63,15.6,-1.0299999999999994,-6.193625977149726
7163,BTCY,1.13,1.06,-0.06999999999999984,-6.194690265486712
7164,CBH,9.31,8.73,-0.5800000000000001,-6.229860365198712
7165,ATVCW,0.32,0.3,-0.020000000000000018,-6.250000000000005
7166,MCB,88.59,83.04,-5.549999999999997,-6.2648154419234645
7167,SFE,3.82,3.58,-0.23999999999999977,-6.282722513088999
7168,AGNCM,22.75,21.32,-1.4299999999999997,-6.285714285714285
7169,MRUS,17.375,16.28,-1.0949999999999989,-6.302158273381288
7170,ADXN,3.96,3.71,-0.25,-6.313131313131313
7171,STRCW,0.55,0.5152,-0.03480000000000005,-6.327272727272737
7172,CDZI,2.05,1.92,-0.1299999999999999,-6.341463414634142
7173,RRGB,9.74,9.12,-0.620000000000001,-6.365503080082145
7174,HR,30.44,28.5,-1.9400000000000013,-6.373193166885681
7175,VTVT,0.470001,0.44,-0.030001,-6.383177908132111
7176,AMAOW,0.14,0.131,-0.009000000000000008,-6.428571428571433
7177,FUSN,4.275,4.0,-0.27500000000000036,-6.432748538011704
7178,OEPWW,0.18,0.1684,-0.0116,-6.444444444444445
7179,BLEUW,0.25,0.2338,-0.016199999999999992,-6.479999999999997
7180,HNP,18.98,17.75,-1.2300000000000004,-6.480505795574292
7181,FNWB,18.1502,16.97,-1.1802000000000028,-6.5024076869676515
7182,APTX,0.749,0.7,-0.049000000000000044,-6.542056074766362
7183,SESN,0.4901,0.458,-0.03209999999999996,-6.549683738012643
7184,MITK,10.05,9.39,-0.6600000000000001,-6.567164179104479
7185,GP,4.2923,4.01,-0.2823000000000002,-6.5768935069776155
7186,AZEK,20.52,19.17,-1.3499999999999979,-6.578947368421042
7187,VALU,78.1,72.96,-5.140000000000001,-6.581306017925738
7188,MDGS,0.8887,0.83,-0.058700000000000085,-6.605153595138977
7189,FPH,5.43,5.07,-0.35999999999999943,-6.629834254143637
7190,SHAK,49.0,45.75,-3.25,-6.63265306122449
7191,JUPWW,0.6,0.5602,-0.03979999999999995,-6.633333333333324
7192,BBWI,50.34,47.0,-3.3400000000000034,-6.634882796980539
7193,IRIX,3.31,3.09,-0.2200000000000002,-6.646525679758314
7194,BNSO,2.8601,2.67,-0.19010000000000016,-6.646620747526316
7195,VVPR,1.2,1.12,-0.07999999999999985,-6.666666666666654
7196,TEKKW,0.15,0.14,-0.009999999999999981,-6.666666666666654
7197,IGACW,0.18,0.168,-0.011999999999999983,-6.666666666666657
7198,ACAXR,0.12,0.112,-0.007999999999999993,-6.666666666666661
7199,NUVB,4.575,4.27,-0.3050000000000006,-6.666666666666679
7200,COFS,23.09,21.5501,-1.5398999999999994,-6.669120831528798
7201,FXCOW,0.1499,0.1399,-0.010000000000000009,-6.671114076050706
7202,CMLS,14.67,13.69,-0.9800000000000004,-6.6802999318336775
7203,MORF,26.29,24.53,-1.759999999999998,-6.6945606694560595
7204,ARCE,17.02,15.88,-1.1399999999999988,-6.698002350176256
7205,DWSN,1.715,1.6,-0.11499999999999999,-6.705539358600582
7206,DIDI,1.64,1.53,-0.10999999999999988,-6.707317073170725
7207,ENLV,4.32,4.03,-0.29000000000000004,-6.712962962962964
7208,YMTX,1.19,1.11,-0.07999999999999985,-6.722689075630239
7209,ZYNE,1.115,1.04,-0.07499999999999996,-6.7264573991031344
7210,CLST,13.2,12.31,-0.8899999999999988,-6.742424242424233
7211,GIGM,1.63,1.52,-0.10999999999999988,-6.748466257668705
7212,IDR,7.4,6.9,-0.5,-6.756756756756756
7213,NN,5.02,4.68,-0.33999999999999986,-6.772908366533863
7214,MINM,0.5899,0.5499,-0.039999999999999925,-6.780810306831654
7215,TRNS,72.3,67.39,-4.909999999999997,-6.791147994467492
7216,WEI,1.03,0.96,-0.07000000000000006,-6.796116504854374
