Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.89,-0.57,-12.78%,163147872.00,United States,2021,77279,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$83.55,-0.22,-0.263%,10819364064.00,United States,,513664,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.31,0.62,1.645%,16676972050.00,United States,2020,2777334,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.88,-0.19,-1.574%,1011115615.00,United States,,471512,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$54.73,-0.62,-1.12%,,United States,,2988,,
RPTX,Repare Therapeutics Inc. Common Shares,$9.25,-0.53,-5.419%,387521674.00,Canada,2020,243912,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.37,0.06,0.451%,1795596455.00,United States,2002,429490,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.92,-0.04,-0.402%,372000000.00,,2021,10917,,
RRBI,Red River Bancshares Inc. Common Stock,$52.90,0.06,0.114%,379629709.00,United States,2019,1870,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$27.52,0.85,3.187%,7424822632.00,United States,,4119081,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.86,-0.80,-8.282%,139854258.00,United States,2002,522494,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$36.32,-1.30,-3.456%,2232663476.00,United States,2016,922249,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$120.18,-1.03,-0.85%,8052586629.00,United States,,413913,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$187.51,-2.42,-1.274%,11615890669.00,United States,1994,539449,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.50,-0.31,-1.741%,71973685.00,,2019,48619,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$129.14,0.03,0.023%,40794150439.00,United States,1998,1146022,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.49,-0.21,-3.684%,351070128.00,,2020,1432075,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$3.99,-0.31,-7.209%,655688494.00,,2021,697749,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.67,-0.0245,-3.528%,10614264.00,United States,2016,91179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.83,-0.04,-2.139%,49598558.00,United States,,33360,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.37,-0.44,-6.461%,408563130.00,United States,2021,137243,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.19,-0.10,-7.752%,0.00,United States,2021,71712,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.00,0.01,0.143%,931287651.00,United States,,753416,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.0168,0.1705,0.715%,0.00,United States,,13916,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.97,-0.09,-0.374%,0.00,United States,,5143,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.02,0.01,0.077%,496661532.00,United States,2019,293146,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$91.00,-0.69,-0.753%,135336574646.00,United States,,6493083,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$1.28,-0.19,-12.925%,115438881.00,United States,2018,844498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$18.15,-2.31,-11.29%,3813542111.00,United States,2015,10378779,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.06,-0.15,-0.299%,2787894063.00,United States,,247840,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.66,-0.77,-1.59%,2654235538.00,United States,,24201,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.38,-0.56,-2.957%,618658779.00,United States,2005,308502,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,308750000.00,United States,2021,80883,Finance,Diversified Financial Service
RVACU,Riverview Acquisition Corp. Unit,$10.38,0.0597,0.578%,0.00,United States,2021,13361,Finance,Diversified Financial Service
RVACW,Riverview Acquisition Corp. Warrant,$0.9152,-0.0548,-5.649%,0.00,United States,2021,295576,Finance,Diversified Financial Service
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.41,0.02,1.439%,117805019.00,United States,2018,83026,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$28.38,-3.24,-10.247%,2080485779.00,,2019,2040781,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$14.70,-1.22,-7.663%,1091223498.00,United States,2020,901707,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.22,-1.64,-11.036%,944319869.00,United States,2014,1706957,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$3.63,-0.32,-8.101%,120237234.00,United States,,256758,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.47,-0.04,-2.649%,7547793.00,United States,2020,43517,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1995,0.0095,5.00%,0.00,United States,2018,46808,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.63,0.00,0.00%,146704635.00,United States,,9820,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.10,-0.16,-12.698%,17485699.00,Israel,2022,379630,,
RVSNW,Rail Vision Ltd. Warrant,$0.2499,0.0144,6.115%,0.00,Israel,2022,1507,,
RVT,Royce Value Trust Inc. Common Stock,$14.24,-0.32,-2.198%,1508710741.00,United States,1986,257351,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.18,0.21,1.619%,544155622.00,United States,2021,38609,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9177,-0.0526,-5.421%,57364066.00,Israel,2014,531722,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.83,-0.02,-0.203%,146516150.00,United States,2022,100000,Finance,Diversified Financial Service
RWODU,Redwoods Acquisition Corp. Unit,$10.07,-0.055,-0.543%,0.00,United States,2022,625,Finance,Diversified Financial Service
RWODW,Redwoods Acquisition Corp. Warrants,$0.095,-0.0146,-13.321%,0.00,United States,2022,5500,Finance,Diversified Financial Service
RWT,Redwood Trust Inc. Common Stock,$9.61,-0.12,-1.233%,1156037919.00,United States,1995,1067148,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$22.39,-2.18,-8.873%,875493937.00,United States,2021,495793,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,40,Finance,Diversified Financial Service
RXRAU,RXR Acquisition Corp. Units,$9.81,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.25,0.00,0.00%,0.00,United States,2021,1960,Finance,Diversified Financial Service
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.04,-0.65,-11.424%,865246536.00,United States,2021,1674770,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.15,-0.35,-3.043%,306682344.00,United States,2021,56461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$8.17,-0.46,-5.33%,1729400935.00,United States,2020,2266627,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$97.25,0.21,0.216%,137766309490.00,Canada,,1417290,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.34,0.04,0.152%,,Canada,,338,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$81.94,-0.97,-1.17%,18592653468.00,Ireland,1997,327896,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.85,0.09,1.891%,309636154.00,United States,2014,300286,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$34.48,-1.04,-2.928%,3802303550.00,,2021,627954,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.8064,-0.0021,-0.26%,22245629.00,,2017,1683,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$26.59,-6.20,-18.908%,1028175340.00,United States,2014,2097735,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$36.76,-0.32,-0.863%,5377720608.00,United States,,580252,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$3.43,-0.02,-0.58%,172850497.00,United States,2017,940160,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.31,0.11,0.437%,0.00,United States,,17167,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.2772,-0.0028,-0.011%,0.00,United States,2016,25641,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.38,-0.10,-2.874%,52581024.00,United States,,77144,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$19.64,-2.07,-9.535%,5455748778.00,United States,2021,4197326,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.09,-0.17,-1.114%,1201627052.00,Canada,,267755,,
SABR,Sabre Corporation Common Stock,$6.61,-1.00,-13.141%,2157441925.00,United States,2014,30595080,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$93.73,-11.60,-11.013%,0.00,United States,,4799,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.80,-0.20,-10.00%,77319218.00,United States,2021,59038,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,41857,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.07,0.02,0.08%,0.00,United States,2019,3376,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.41,0.09,2.083%,160008555.00,United States,2017,206739,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$24.16,-0.64,-2.581%,,United States,,9794,,
SAFE,Safehold Inc. Common Stock,$41.04,-0.73,-1.748%,2542089748.00,United States,2017,175334,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$186.62,-0.51,-0.273%,4165936362.00,United States,1987,133482,,
SAFT,Safety Insurance Group Inc. Common Stock,$84.89,0.49,0.581%,1251412641.00,United States,2002,37426,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,147857700.00,United States,2022,5100,Finance,Diversified Financial Service
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1211,0.00,0.00%,0.00,United States,2022,63356,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,50,Finance,Diversified Financial Service
SAGE,Sage Therapeutics Inc. Common Stock,$29.34,-0.76,-2.525%,1733000812.00,United States,2014,1169487,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$44.50,0.49,1.113%,1760404781.00,United States,1997,356292,Consumer Services,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.10,-0.10,-1.923%,111368879.00,United States,2021,90256,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$206.61,-7.88,-3.674%,5456239937.00,United States,,455219,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$80.52,-1.39,-1.697%,4494513108.00,,,244044,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$61.44,-0.71,-1.142%,5787138109.00,United States,2017,5533974,Technology,Computer Software: Prepackaged Software
SAITW,SAI.TECH Global Corporation Warrant,$0.35,0.0495,16.473%,0.00,United States,2021,101793,Finance,Investment Bankers/Brokers/Service
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.48,0.0417,0.164%,0.00,United States,2020,4262,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$49.60,-0.40,-0.80%,142947200.00,United States,,782,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.53,-0.17,-6.296%,68772039.00,United States,1999,114983,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$340.03,-19.24,-5.355%,4176799309.00,United States,,199812,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.81,-0.04,-0.406%,202331250.00,United States,2021,6712,Finance,Diversified Financial Service
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.90,-0.05,-0.503%,0.00,United States,2021,3311,Finance,Diversified Financial Service
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2078,-0.0421,-16.847%,0.00,United States,2021,7052,Finance,Diversified Financial Service
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.88,0.44,2.263%,287637239.00,United States,2013,59232,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.75,-0.02,-0.722%,46971955330.00,Spain,,6471354,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.40,-0.84,-13.462%,1023888454.00,United States,2021,2053889,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.02,-0.01,-0.10%,224698500.00,United States,2021,2103,Finance,Diversified Financial Service
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.19,-0.038,-16.667%,0.00,United States,2021,600,Finance,Diversified Financial Service
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.27,-0.01,-0.159%,1205245828.00,Canada,,2582218,,
SANG,Sangoma Technologies Corporation Common Shares,$9.13,-0.66,-6.742%,187723829.00,Canada,,379,,
SANM,Sanmina Corporation Common Stock,$39.49,-0.41,-1.028%,2402735010.00,United States,1993,854012,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.25,-0.09,-6.716%,48634645.00,United States,,136398,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$95.59,-1.24,-1.281%,112755989111.00,Germany,,1568865,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.83,0.01,0.039%,313167440.00,United States,,33796,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$38.22,-0.11,-0.287%,1729063513.00,United States,,125196,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.77,-0.11,-0.442%,0.00,United States,2022,9532,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$5.58,-0.31,-5.263%,506070623.00,Uruguay,,179755,,
SATLW,Satellogic Inc. Warrant,$0.76,-0.0551,-6.76%,0.00,Uruguay,,53211,,
SATS,EchoStar  Corporation Common Stock,$21.23,0.23,1.095%,1802765512.00,United States,,413762,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$17.22,-2.56,-12.942%,690190343.00,United States,,1431637,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$17.02,-0.42,-2.408%,1848690325.00,United States,,2686411,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.06,-0.01,-0.246%,493895358.00,Monaco,2008,998690,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.15,-0.01,-0.04%,,Monaco,,1874,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.20,-0.10,-0.395%,,Monaco,,325,,
SBAC,SBA Communications Corporation Class A Common Stock,$315.05,-0.29,-0.092%,33971542518.00,United States,1999,573806,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.75,-0.02,-0.081%,0.00,Monaco,2020,307,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.70,-0.23,-0.698%,2002511932.00,United States,,263535,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.76,-0.0769,-9.189%,16534383.00,Israel,,151123,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.18,-0.01,-0.457%,73217990.00,,2021,111112,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.01,0.01,0.056%,129022469.00,United States,,6371,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.90,0.01,0.529%,18244936.00,Canada,,1480015,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$1.83,0.47,34.559%,0.00,Canada,,1619,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.60,-0.07,-0.309%,1619856266.00,United States,1995,941299,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.09,-0.12,-0.844%,1507643879.00,United States,,1288980,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.9647,0.0047,0.059%,112161414.00,United States,1992,11218,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.00,0.00%,290873671.00,,2021,20,Finance,Diversified Financial Service
SBLK,Star Bulk Carriers Corp. Common Shares,$29.93,0.50,1.699%,3073514483.00,Greece,,1779489,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$194.50,-23.51,-10.784%,12205117736.00,United States,2004,2408064,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.09,-0.11,-0.604%,0.00,United States,,122977,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$31.74,1.15,3.759%,534834172.00,,,253295,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$65.06,1.37,2.151%,948532186.00,United States,,83838,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.66,0.05,0.397%,2923887477.00,United States,,2574096,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.74,-0.16,-1.798%,5973876255.00,Brazil,2002,1798216,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$38.89,0.05,0.129%,1249221585.00,United States,,77930,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.39,-0.20,-1.726%,8057825544.00,,,3907227,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.49,0.28,4.509%,327724446.00,United States,2017,91664,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$2.90,-0.08,-2.685%,101921315.00,United States,2020,797350,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$70.06,-1.80,-2.505%,80351814000.00,United States,1992,12112918,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,305312500.00,United States,2021,106,Finance,Diversified Financial Service
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.825,0.015,0.153%,0.00,United States,2021,5204,Finance,Diversified Financial Service
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.19,-0.0135,-6.634%,0.00,United States,2021,500,Finance,Diversified Financial Service
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.277,0.007,0.028%,0.00,United States,2019,2700,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.32,-0.12,-0.472%,0.00,United States,2020,16284,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.03,-0.143,-0.592%,0.00,United States,,2558,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.85,-0.15,-0.625%,0.00,United States,2022,2436,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$57.04,-0.67,-1.161%,44097057536.00,United States,,1404396,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.91,-0.26,-1.974%,226795263.00,United States,2004,69433,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.89,-0.28,-1.388%,,United States,,24681,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.47,-0.06,-0.279%,,United States,,6969,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.94,-0.11,-0.523%,,United States,,18212,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.4632,-0.0371,-0.165%,,United States,,13426,,
SCE^L,SCE TRUST VI,$19.3629,-0.0571,-0.294%,,United States,,45830,,
SCHL,Scholastic Corporation Common Stock,$35.82,0.04,0.112%,1232914908.00,United States,1992,75365,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$37.65,0.38,1.02%,1040400146.00,United States,1993,479137,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$65.12,0.54,0.836%,123490377185.00,United States,,10257244,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.68,-0.08,-0.323%,,United States,,96428,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.31,-0.02,-0.103%,,United States,,110780,,
SCI,Service Corporation International Common Stock,$66.23,-0.31,-0.466%,10513083426.00,United States,,821465,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.77,-0.18,-6.102%,20146351.00,United States,,41508,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$103.99,1.66,1.622%,2325635480.00,United States,,69534,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.83,-0.02,-0.203%,423918750.00,United States,2021,71424,Finance,Diversified Financial Service
SCLEU,Broadscale Acquisition Corp. Units,$9.95,0.03,0.302%,0.00,United States,2021,1520,Finance,Diversified Financial Service
SCLEW,Broadscale Acquisition Corp. Warrant,$0.60,-0.0048,-0.794%,0.00,United States,2021,10747,Finance,Diversified Financial Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.09,0.09,0.692%,261531498.00,United States,2012,89416,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.95,-0.01,-0.10%,161687500.00,United States,2021,1600,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,80,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.83,0.00,0.00%,706531250.00,United Kingdom,2021,11673,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.87,-0.02,-0.202%,0.00,United Kingdom,2020,389,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.1326,-0.0474,-26.333%,0.00,United Kingdom,2021,704,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United Kingdom,2021,1715,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.8001,-0.0649,-0.658%,0.00,United Kingdom,2021,100,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.1488,-0.09,-37.688%,0.00,United Kingdom,2021,772,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.65,-0.11,-6.25%,149663814.00,United States,2018,615391,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.39,-0.06,-1.348%,120160832.00,United States,2017,5252,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.10,0.39,3.33%,298400460.00,United States,2019,878134,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.4234,-0.0301,-6.637%,8931311.00,United States,2020,113225,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.66,-0.01,-0.103%,905625000.00,United States,2022,9888,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.84,-0.02,-0.203%,0.00,United States,2022,35563,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.4827,0.0627,14.929%,0.00,United States,2022,102,,
SCS,Steelcase Inc. Common Stock,$11.35,-0.06,-0.526%,1279525895.00,United States,1998,855984,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$35.31,2.56,7.817%,904078299.00,United States,,335231,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.23,-0.02,-1.60%,69460395.00,United States,2014,32287,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$10.47,-0.89,-7.835%,324018702.00,United States,,317389,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.88,-0.04,-0.403%,284050000.00,,2022,9631,,
SCVL,Shoe Carnival Inc. Common Stock,$29.21,-1.31,-4.292%,822818505.00,United States,1993,295379,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$10.32,-0.17,-1.621%,871766809.00,United States,2016,64981,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.6504,-0.0396,-0.515%,55479591.00,United States,,24982,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.87,-0.11,-5.556%,54643565.00,United States,2014,176101,Health Care,Biotechnology: Pharmaceutical Preparations
